date,load,temperature
2015-11-07 07:00:00-06:00,6.135,14.46
2015-11-07 08:00:00-06:00,7.306,14.23
2015-11-07 09:00:00-06:00,7.667999999999999,14.49
2015-11-07 10:00:00-06:00,10.683,14.43
2015-11-07 11:00:00-06:00,10.202,14.28
2015-11-07 12:00:00-06:00,6.457999999999999,14.86
2015-11-07 13:00:00-06:00,9.957,15.72
2015-11-07 14:00:00-06:00,7.555,16.08
2015-11-07 15:00:00-06:00,6.672999999999999,16.47
2015-11-07 16:00:00-06:00,11.109000000000002,16.29
2015-11-07 17:00:00-06:00,10.411,16.47
2015-11-07 18:00:00-06:00,10.106,16.34
2015-11-07 19:00:00-06:00,8.014,16.08
2015-11-07 20:00:00-06:00,6.8020000000000005,15.47
2015-11-07 21:00:00-06:00,5.5360000000000005,14.49
2015-11-07 22:00:00-06:00,7.403,14.17
2015-11-07 23:00:00-06:00,7.749,13.29
2015-11-08 00:00:00-06:00,7.263999999999999,12.79
2015-11-08 01:00:00-06:00,6.957000000000001,12.58
2015-11-08 02:00:00-06:00,4.085,12.22
2015-11-08 03:00:00-06:00,3.593,12.06
2015-11-08 04:00:00-06:00,3.582,11.81
2015-11-08 05:00:00-06:00,3.8960000000000004,11.54
2015-11-08 06:00:00-06:00,4.163,11.47
2015-11-08 07:00:00-06:00,4.61,11.24
2015-11-08 08:00:00-06:00,5.148,12.14
2015-11-08 09:00:00-06:00,5.257000000000001,13.56
2015-11-08 10:00:00-06:00,5.47,15.08
2015-11-08 11:00:00-06:00,7.256,16.22
2015-11-08 12:00:00-06:00,11.647,17.39
2015-11-08 13:00:00-06:00,11.277999999999999,18.32
2015-11-08 14:00:00-06:00,11.085999999999999,19.26
2015-11-08 15:00:00-06:00,8.128,19.59
2015-11-08 16:00:00-06:00,8.235,19.21
2015-11-08 17:00:00-06:00,15.827,18.29
2015-11-08 18:00:00-06:00,14.013,16.6
2015-11-08 19:00:00-06:00,11.994000000000002,15.0
2015-11-08 20:00:00-06:00,9.804,14.26
2015-11-08 21:00:00-06:00,11.198,13.59
2015-11-08 22:00:00-06:00,6.316,13.77
2015-11-08 23:00:00-06:00,4.981,13.24
2015-11-09 00:00:00-06:00,4.122,12.92
2015-11-09 01:00:00-06:00,3.833,12.53
2015-11-09 02:00:00-06:00,3.807,12.22
2015-11-09 03:00:00-06:00,5.4110000000000005,12.26
2015-11-09 04:00:00-06:00,7.46,11.78
2015-11-09 05:00:00-06:00,6.077999999999999,11.57
2015-11-09 06:00:00-06:00,4.87,11.55
2015-11-09 07:00:00-06:00,6.47,12.18
2015-11-09 08:00:00-06:00,4.806,13.59
2015-11-09 09:00:00-06:00,7.084,15.34
2015-11-09 10:00:00-06:00,3.7539999999999996,16.96
2015-11-09 11:00:00-06:00,4.105,18.42
2015-11-09 12:00:00-06:00,4.678999999999999,19.79
2015-11-09 13:00:00-06:00,6.114,20.81
2015-11-09 14:00:00-06:00,6.871,21.58
2015-11-09 15:00:00-06:00,6.803999999999999,22.23
2015-11-09 16:00:00-06:00,6.266,21.79
2015-11-09 17:00:00-06:00,6.599,21.17
2015-11-09 18:00:00-06:00,7.626,19.39
2015-11-09 19:00:00-06:00,8.758,18.94
2015-11-09 20:00:00-06:00,7.117999999999999,17.64
2015-11-09 21:00:00-06:00,6.52,16.74
2015-11-09 22:00:00-06:00,5.858,16.32
2015-11-09 23:00:00-06:00,4.66,15.55
2015-11-10 00:00:00-06:00,4.572,15.3
2015-11-10 01:00:00-06:00,4.419,14.84
2015-11-10 02:00:00-06:00,4.191,14.74
2015-11-10 03:00:00-06:00,3.535,15.14
2015-11-10 04:00:00-06:00,3.6069999999999998,15.71
2015-11-10 05:00:00-06:00,3.888,15.84
2015-11-10 06:00:00-06:00,5.515,16.3
2015-11-10 07:00:00-06:00,5.4670000000000005,16.53
2015-11-10 08:00:00-06:00,4.768,17.52
2015-11-10 09:00:00-06:00,4.999,18.75
2015-11-10 10:00:00-06:00,4.421,19.79
2015-11-10 11:00:00-06:00,4.178999999999999,20.89
2015-11-10 12:00:00-06:00,5.632000000000001,21.75
2015-11-10 13:00:00-06:00,4.3260000000000005,22.21
2015-11-10 14:00:00-06:00,4.613,22.59
2015-11-10 15:00:00-06:00,6.603,22.89
2015-11-10 16:00:00-06:00,8.15,22.89
2015-11-10 17:00:00-06:00,8.283,22.29
2015-11-10 18:00:00-06:00,9.347999999999999,21.78
2015-11-10 19:00:00-06:00,13.300999999999998,21.76
2015-11-10 20:00:00-06:00,8.947000000000001,21.33
2015-11-10 21:00:00-06:00,7.393,21.19
2015-11-10 22:00:00-06:00,7.895,21.13
2015-11-10 23:00:00-06:00,5.037,21.11
2015-11-11 00:00:00-06:00,4.516,20.53
2015-11-11 01:00:00-06:00,5.224,20.84
2015-11-11 02:00:00-06:00,7.426,20.97
2015-11-11 03:00:00-06:00,7.401,21.18
2015-11-11 04:00:00-06:00,7.537999999999999,21.23
2015-11-11 05:00:00-06:00,5.2379999999999995,21.59
2015-11-11 06:00:00-06:00,6.193,21.86
2015-11-11 07:00:00-06:00,7.365,22.27
2015-11-11 08:00:00-06:00,6.3229999999999995,22.84
2015-11-11 09:00:00-06:00,5.94,23.47
2015-11-11 10:00:00-06:00,5.914,24.24
2015-11-11 11:00:00-06:00,6.585,25.04
2015-11-11 12:00:00-06:00,6.728,25.63
2015-11-11 13:00:00-06:00,7.225,26.78
2015-11-11 14:00:00-06:00,12.014000000000001,27.56
2015-11-11 15:00:00-06:00,13.350999999999999,27.78
2015-11-11 16:00:00-06:00,17.79,27.31
2015-11-11 17:00:00-06:00,17.725,26.5
2015-11-11 18:00:00-06:00,17.794,25.32
2015-11-11 19:00:00-06:00,16.37,24.14
2015-11-11 20:00:00-06:00,15.144,22.36
2015-11-11 21:00:00-06:00,12.925,21.26
2015-11-11 22:00:00-06:00,13.82,20.39
2015-11-11 23:00:00-06:00,7.28,19.22
2015-11-12 00:00:00-06:00,5.228,17.96
2015-11-12 01:00:00-06:00,4.649,16.98
2015-11-12 02:00:00-06:00,5.416,15.81
2015-11-12 03:00:00-06:00,4.435,14.68
2015-11-12 04:00:00-06:00,4.4510000000000005,13.83
2015-11-12 05:00:00-06:00,5.052,13.18
2015-11-12 06:00:00-06:00,5.631,12.88
2015-11-12 07:00:00-06:00,6.145,12.69
2015-11-12 08:00:00-06:00,6.142,13.09
2015-11-12 09:00:00-06:00,5.716,14.18
2015-11-12 10:00:00-06:00,4.939,15.6
2015-11-12 11:00:00-06:00,5.497999999999999,17.22
2015-11-12 12:00:00-06:00,5.376,18.32
2015-11-12 13:00:00-06:00,5.732,19.14
2015-11-12 14:00:00-06:00,5.621,19.64
2015-11-12 15:00:00-06:00,5.301,19.92
2015-11-12 16:00:00-06:00,7.726,18.63
2015-11-12 17:00:00-06:00,9.242,17.75
2015-11-12 18:00:00-06:00,7.6160000000000005,16.68
2015-11-12 19:00:00-06:00,8.677999999999999,15.89
2015-11-12 20:00:00-06:00,6.776,15.2
2015-11-12 21:00:00-06:00,7.4670000000000005,14.79
2015-11-12 22:00:00-06:00,7.397,14.86
2015-11-12 23:00:00-06:00,5.085,14.89
2015-11-13 00:00:00-06:00,4.115,14.54
2015-11-13 01:00:00-06:00,3.8110000000000004,14.37
2015-11-13 02:00:00-06:00,3.6310000000000002,14.13
2015-11-13 03:00:00-06:00,3.785,13.86
2015-11-13 04:00:00-06:00,6.687,13.8
2015-11-13 05:00:00-06:00,5.811,13.85
2015-11-13 06:00:00-06:00,6.263,13.92
2015-11-13 07:00:00-06:00,6.79,13.91
2015-11-13 08:00:00-06:00,6.836,14.13
2015-11-13 09:00:00-06:00,8.337,14.69
2015-11-13 10:00:00-06:00,9.767000000000001,15.68
2015-11-13 11:00:00-06:00,9.51,16.46
2015-11-13 12:00:00-06:00,8.154,17.06
2015-11-13 13:00:00-06:00,7.739,17.26
2015-11-13 14:00:00-06:00,7.782,17.82
2015-11-13 15:00:00-06:00,7.944,17.94
2015-11-13 16:00:00-06:00,8.783,17.78
2015-11-13 17:00:00-06:00,7.5729999999999995,17.23
2015-11-13 18:00:00-06:00,7.681,16.51
2015-11-13 19:00:00-06:00,8.077,15.63
2015-11-13 20:00:00-06:00,7.239,15.0
2015-11-13 21:00:00-06:00,6.25,14.99
2015-11-13 22:00:00-06:00,4.962,13.63
2015-11-13 23:00:00-06:00,3.8939999999999997,13.49
2015-11-14 00:00:00-06:00,3.6039999999999996,13.11
2015-11-14 01:00:00-06:00,3.63,13.07
2015-11-14 02:00:00-06:00,3.6710000000000003,12.86
2015-11-14 03:00:00-06:00,4.542,12.93
2015-11-14 04:00:00-06:00,7.172999999999999,13.01
2015-11-14 05:00:00-06:00,5.3660000000000005,12.44
2015-11-14 06:00:00-06:00,4.798,12.27
2015-11-14 07:00:00-06:00,5.587999999999999,12.52
2015-11-14 08:00:00-06:00,6.643,13.24
2015-11-14 09:00:00-06:00,8.886000000000001,13.73
2015-11-14 10:00:00-06:00,5.615,14.89
2015-11-14 11:00:00-06:00,5.276,16.14
2015-11-14 12:00:00-06:00,6.371,17.48
2015-11-14 13:00:00-06:00,6.662000000000001,18.11
2015-11-14 14:00:00-06:00,6.59,17.96
2015-11-14 15:00:00-06:00,9.979,17.42
2015-11-14 16:00:00-06:00,7.207999999999999,16.84
2015-11-14 17:00:00-06:00,12.357999999999999,15.81
2015-11-14 18:00:00-06:00,11.384,14.82
2015-11-14 19:00:00-06:00,9.422,14.37
2015-11-14 20:00:00-06:00,9.507,13.45
2015-11-14 21:00:00-06:00,7.93,12.87
2015-11-14 22:00:00-06:00,6.231,12.62
2015-11-14 23:00:00-06:00,4.603,12.71
2015-11-15 00:00:00-06:00,3.799,12.82
2015-11-15 01:00:00-06:00,4.633,12.72
2015-11-15 02:00:00-06:00,6.86,12.44
2015-11-15 03:00:00-06:00,6.659,12.38
2015-11-15 04:00:00-06:00,6.971,12.02
2015-11-15 05:00:00-06:00,4.303,11.66
2015-11-15 06:00:00-06:00,4.525,12.07
2015-11-15 07:00:00-06:00,5.193,12.71
2015-11-15 08:00:00-06:00,5.898,13.74
2015-11-15 09:00:00-06:00,6.319,14.53
2015-11-15 10:00:00-06:00,8.887,15.76
2015-11-15 11:00:00-06:00,8.084,17.07
2015-11-15 12:00:00-06:00,8.18,18.27
2015-11-15 13:00:00-06:00,11.784,19.77
2015-11-15 14:00:00-06:00,8.032,20.7
2015-11-15 15:00:00-06:00,8.263,21.49
2015-11-15 16:00:00-06:00,6.22,21.61
2015-11-15 17:00:00-06:00,10.693,20.81
2015-11-15 18:00:00-06:00,12.110999999999999,20.69
2015-11-15 19:00:00-06:00,9.521,20.13
2015-11-15 20:00:00-06:00,8.917,19.96
2015-11-15 21:00:00-06:00,7.3389999999999995,19.79
2015-11-15 22:00:00-06:00,5.473,19.31
2015-11-15 23:00:00-06:00,4.05,18.97
2015-11-16 00:00:00-06:00,4.189,18.96
2015-11-16 01:00:00-06:00,3.679,18.34
2015-11-16 02:00:00-06:00,3.508,18.59
2015-11-16 03:00:00-06:00,3.8939999999999997,18.31
2015-11-16 04:00:00-06:00,3.85,18.27
2015-11-16 05:00:00-06:00,4.758,18.25
2015-11-16 06:00:00-06:00,5.1579999999999995,18.26
2015-11-16 07:00:00-06:00,7.11,18.53
2015-11-16 08:00:00-06:00,5.372000000000001,18.65
2015-11-16 09:00:00-06:00,4.8919999999999995,18.78
2015-11-16 10:00:00-06:00,4.331,20.1
2015-11-16 11:00:00-06:00,4.555,21.38
2015-11-16 12:00:00-06:00,4.327,22.27
2015-11-16 13:00:00-06:00,4.253,22.49
2015-11-16 14:00:00-06:00,4.631,23.08
2015-11-16 15:00:00-06:00,7.405,23.19
2015-11-16 16:00:00-06:00,9.806000000000001,23.25
2015-11-16 17:00:00-06:00,9.66,23.43
2015-11-16 18:00:00-06:00,9.146,23.17
2015-11-16 19:00:00-06:00,9.062999999999999,22.84
2015-11-16 20:00:00-06:00,9.979,22.78
2015-11-16 21:00:00-06:00,8.475,22.71
2015-11-16 22:00:00-06:00,6.4079999999999995,22.89
2015-11-16 23:00:00-06:00,5.631,23.41
2015-11-17 00:00:00-06:00,5.6160000000000005,22.99
2015-11-17 01:00:00-06:00,5.202999999999999,22.81
2015-11-17 02:00:00-06:00,4.874,22.68
2015-11-17 03:00:00-06:00,4.859,22.6
2015-11-17 04:00:00-06:00,7.932,22.36
2015-11-17 05:00:00-06:00,5.994,21.46
2015-11-17 06:00:00-06:00,5.8839999999999995,19.67
2015-11-17 07:00:00-06:00,6.586,14.08
2015-11-17 08:00:00-06:00,5.795,12.81
2015-11-17 09:00:00-06:00,5.146,12.43
2015-11-17 10:00:00-06:00,5.515,13.48
2015-11-17 11:00:00-06:00,7.47,14.56
2015-11-17 12:00:00-06:00,4.726,15.46
2015-11-17 13:00:00-06:00,4.636,16.28
2015-11-17 14:00:00-06:00,4.205,16.69
2015-11-17 15:00:00-06:00,5.997000000000001,17.38
2015-11-17 16:00:00-06:00,5.7829999999999995,17.73
2015-11-17 17:00:00-06:00,10.689,16.66
2015-11-17 18:00:00-06:00,9.725,14.83
2015-11-17 19:00:00-06:00,9.722000000000001,13.04
2015-11-17 20:00:00-06:00,8.846,11.87
2015-11-17 21:00:00-06:00,6.3229999999999995,10.86
2015-11-17 22:00:00-06:00,5.22,9.92
2015-11-17 23:00:00-06:00,4.402,9.31
2015-11-18 00:00:00-06:00,4.046,9.27
2015-11-18 01:00:00-06:00,4.115,8.72
2015-11-18 02:00:00-06:00,4.262,8.17
2015-11-18 03:00:00-06:00,6.499,8.36
2015-11-18 04:00:00-06:00,7.506,7.96
2015-11-18 05:00:00-06:00,5.862,7.58
2015-11-18 06:00:00-06:00,6.353,6.86
2015-11-18 07:00:00-06:00,6.547000000000001,7.01
2015-11-18 08:00:00-06:00,6.278,9.03
2015-11-18 09:00:00-06:00,7.093999999999999,12.2
2015-11-18 10:00:00-06:00,7.1,15.43
2015-11-18 11:00:00-06:00,4.944,17.51
2015-11-18 12:00:00-06:00,4.981,19.14
2015-11-18 13:00:00-06:00,4.9319999999999995,20.17
2015-11-18 14:00:00-06:00,5.029,20.94
2015-11-18 15:00:00-06:00,4.728,21.42
2015-11-18 16:00:00-06:00,6.821000000000001,21.19
2015-11-18 17:00:00-06:00,9.066,19.83
2015-11-18 18:00:00-06:00,9.971,17.04
2015-11-18 19:00:00-06:00,12.565999999999999,15.08
2015-11-18 20:00:00-06:00,9.498,13.73
2015-11-18 21:00:00-06:00,7.541,12.69
2015-11-18 22:00:00-06:00,10.704,11.92
2015-11-18 23:00:00-06:00,9.816,11.62
2015-11-19 00:00:00-06:00,5.537999999999999,11.23
2015-11-19 01:00:00-06:00,3.9210000000000003,10.76
2015-11-19 02:00:00-06:00,3.929,9.84
2015-11-19 03:00:00-06:00,5.153,9.34
2015-11-19 04:00:00-06:00,7.388999999999999,8.69
2015-11-19 05:00:00-06:00,5.879,8.03
2015-11-19 06:00:00-06:00,6.922999999999999,7.58
2015-11-19 07:00:00-06:00,8.612,8.39
2015-11-19 08:00:00-06:00,7.608,10.99
2015-11-19 09:00:00-06:00,7.145,14.98
2015-11-19 10:00:00-06:00,5.957999999999999,18.31
2015-11-19 11:00:00-06:00,6.119,20.74
2015-11-19 12:00:00-06:00,6.808,22.53
2015-11-19 13:00:00-06:00,5.952000000000001,23.52
2015-11-19 14:00:00-06:00,4.401,23.98
2015-11-19 15:00:00-06:00,4.165,24.21
2015-11-19 16:00:00-06:00,8.486,23.58
2015-11-19 17:00:00-06:00,9.139,22.05
2015-11-19 18:00:00-06:00,9.29,19.32
2015-11-19 19:00:00-06:00,9.392999999999999,17.6
2015-11-19 20:00:00-06:00,10.242,16.16
2015-11-19 21:00:00-06:00,7.484,15.52
2015-11-19 22:00:00-06:00,6.222,14.51
2015-11-19 23:00:00-06:00,4.499,13.57
2015-11-20 00:00:00-06:00,4.046,12.97
2015-11-20 01:00:00-06:00,3.8339999999999996,12.45
2015-11-20 02:00:00-06:00,4.39,11.86
2015-11-20 03:00:00-06:00,4.035,11.47
2015-11-20 04:00:00-06:00,5.31,10.96
2015-11-20 05:00:00-06:00,4.637,10.37
2015-11-20 06:00:00-06:00,6.018,10.08
2015-11-20 07:00:00-06:00,6.621,10.3
2015-11-20 08:00:00-06:00,5.765,12.07
2015-11-20 09:00:00-06:00,8.892999999999999,15.02
2015-11-20 10:00:00-06:00,6.843,17.3
2015-11-20 11:00:00-06:00,4.948,19.51
2015-11-20 12:00:00-06:00,5.0489999999999995,21.1
2015-11-20 13:00:00-06:00,5.5360000000000005,22.33
2015-11-20 14:00:00-06:00,5.849,23.26
2015-11-20 15:00:00-06:00,4.944,23.48
2015-11-20 16:00:00-06:00,5.752999999999999,22.7
2015-11-20 17:00:00-06:00,7.091,21.63
2015-11-20 18:00:00-06:00,9.522,20.07
2015-11-20 19:00:00-06:00,9.932,19.07
2015-11-20 20:00:00-06:00,9.267999999999999,17.99
2015-11-20 21:00:00-06:00,6.404,17.34
2015-11-20 22:00:00-06:00,4.672,17.01
2015-11-20 23:00:00-06:00,4.434,16.53
2015-11-21 00:00:00-06:00,4.224,15.44
2015-11-21 01:00:00-06:00,3.7969999999999997,15.67
2015-11-21 02:00:00-06:00,3.737,15.77
2015-11-21 03:00:00-06:00,3.6719999999999997,15.94
2015-11-21 04:00:00-06:00,6.986000000000001,16.11
2015-11-21 05:00:00-06:00,4.188,16.11
2015-11-21 06:00:00-06:00,3.9219999999999997,16.55
2015-11-21 07:00:00-06:00,5.2410000000000005,15.98
2015-11-21 08:00:00-06:00,8.805,14.77
2015-11-21 09:00:00-06:00,8.981,12.83
2015-11-21 10:00:00-06:00,9.261000000000001,13.3
2015-11-21 11:00:00-06:00,6.232,14.95
2015-11-21 12:00:00-06:00,7.3020000000000005,15.28
2015-11-21 13:00:00-06:00,5.989,14.97
2015-11-21 14:00:00-06:00,6.64,14.38
2015-11-21 15:00:00-06:00,8.247,13.89
2015-11-21 16:00:00-06:00,8.937999999999999,13.22
2015-11-21 17:00:00-06:00,15.753,12.14
2015-11-21 18:00:00-06:00,11.93,10.66
2015-11-21 19:00:00-06:00,7.039,9.56
2015-11-21 20:00:00-06:00,7.132999999999999,8.87
2015-11-21 21:00:00-06:00,6.416,7.84
2015-11-21 22:00:00-06:00,5.502000000000001,7.24
2015-11-21 23:00:00-06:00,5.066,6.07
2015-11-22 00:00:00-06:00,4.471,5.52
2015-11-22 01:00:00-06:00,4.481,4.97
2015-11-22 02:00:00-06:00,3.9789999999999996,4.33
2015-11-22 03:00:00-06:00,4.649,3.7
2015-11-22 04:00:00-06:00,4.8180000000000005,3.08
2015-11-22 05:00:00-06:00,4.827,2.63
2015-11-22 06:00:00-06:00,5.082,1.81
2015-11-22 07:00:00-06:00,6.625,2.18
2015-11-22 08:00:00-06:00,6.657,3.36
2015-11-22 09:00:00-06:00,6.733,6.38
2015-11-22 10:00:00-06:00,9.12,8.02
2015-11-22 11:00:00-06:00,6.675,9.77
2015-11-22 12:00:00-06:00,6.255,11.09
2015-11-22 13:00:00-06:00,6.0120000000000005,12.08
2015-11-22 14:00:00-06:00,5.874,12.67
2015-11-22 15:00:00-06:00,6.621,13.42
2015-11-22 16:00:00-06:00,9.607999999999999,13.83
2015-11-22 17:00:00-06:00,10.129,12.05
2015-11-22 18:00:00-06:00,18.488,9.01
2015-11-22 19:00:00-06:00,15.717,6.96
2015-11-22 20:00:00-06:00,12.218,5.98
2015-11-22 21:00:00-06:00,11.122,4.88
2015-11-22 22:00:00-06:00,6.9639999999999995,3.86
2015-11-22 23:00:00-06:00,5.912000000000001,3.42
2015-11-23 00:00:00-06:00,6.859,2.93
2015-11-23 01:00:00-06:00,5.3420000000000005,2.72
2015-11-23 02:00:00-06:00,5.901,2.02
2015-11-23 03:00:00-06:00,5.922999999999999,1.38
2015-11-23 04:00:00-06:00,5.68,0.78
2015-11-23 05:00:00-06:00,6.7010000000000005,0.64
2015-11-23 06:00:00-06:00,7.382999999999999,0.42
2015-11-23 07:00:00-06:00,9.439,0.83
2015-11-23 08:00:00-06:00,6.89,2.44
2015-11-23 09:00:00-06:00,5.246,6.48
2015-11-23 10:00:00-06:00,5.879,10.19
2015-11-23 11:00:00-06:00,5.441,12.71
2015-11-23 12:00:00-06:00,5.425,14.5
2015-11-23 13:00:00-06:00,6.398,15.64
2015-11-23 14:00:00-06:00,5.7010000000000005,16.42
2015-11-23 15:00:00-06:00,8.04,16.81
2015-11-23 16:00:00-06:00,8.476,16.34
2015-11-23 17:00:00-06:00,11.002,15.22
2015-11-23 18:00:00-06:00,10.877,13.53
2015-11-23 19:00:00-06:00,8.715,12.42
2015-11-23 20:00:00-06:00,7.233,11.61
2015-11-23 21:00:00-06:00,9.732999999999999,11.31
2015-11-23 22:00:00-06:00,8.344,10.33
2015-11-23 23:00:00-06:00,6.926,10.12
2015-11-24 00:00:00-06:00,4.511,10.11
2015-11-24 01:00:00-06:00,4.973,9.82
2015-11-24 02:00:00-06:00,4.908,9.09
2015-11-24 03:00:00-06:00,5.862,9.14
2015-11-24 04:00:00-06:00,8.045,8.8
2015-11-24 05:00:00-06:00,6.372000000000001,8.04
2015-11-24 06:00:00-06:00,6.651,7.7
2015-11-24 07:00:00-06:00,7.941,8.2
2015-11-24 08:00:00-06:00,6.992000000000001,9.91
2015-11-24 09:00:00-06:00,12.350999999999999,11.72
2015-11-24 10:00:00-06:00,9.661,13.17
2015-11-24 11:00:00-06:00,9.51,14.96
2015-11-24 12:00:00-06:00,7.4270000000000005,16.68
2015-11-24 13:00:00-06:00,4.794,17.72
2015-11-24 14:00:00-06:00,4.588,18.42
2015-11-24 15:00:00-06:00,4.946000000000001,18.32
2015-11-24 16:00:00-06:00,6.7139999999999995,18.27
2015-11-24 17:00:00-06:00,9.56,17.98
2015-11-24 18:00:00-06:00,9.245,17.58
2015-11-24 19:00:00-06:00,8.773,17.03
2015-11-24 20:00:00-06:00,9.477,16.74
2015-11-24 21:00:00-06:00,10.084,16.6
2015-11-24 22:00:00-06:00,6.607,16.43
2015-11-24 23:00:00-06:00,4.414,16.67
2015-11-25 00:00:00-06:00,3.71,16.74
2015-11-25 01:00:00-06:00,3.282,16.7
2015-11-25 02:00:00-06:00,3.457,16.49
2015-11-25 03:00:00-06:00,4.194,16.34
2015-11-25 04:00:00-06:00,7.189,16.11
2015-11-25 05:00:00-06:00,4.41,16.16
2015-11-25 06:00:00-06:00,3.909,16.29
2015-11-25 07:00:00-06:00,6.447,16.67
2015-11-25 08:00:00-06:00,9.626,16.96
2015-11-25 09:00:00-06:00,12.823,17.94
2015-11-25 10:00:00-06:00,10.957,19.89
2015-11-25 11:00:00-06:00,7.735,21.69
2015-11-25 12:00:00-06:00,12.433,22.63
2015-11-25 13:00:00-06:00,8.379,23.19
2015-11-25 14:00:00-06:00,5.263999999999999,23.23
2015-11-25 15:00:00-06:00,6.146,22.91
2015-11-25 16:00:00-06:00,6.724,22.59
2015-11-25 17:00:00-06:00,11.585,22.17
2015-11-25 18:00:00-06:00,8.367,21.76
2015-11-25 19:00:00-06:00,6.606,21.31
2015-11-25 20:00:00-06:00,6.414,20.79
2015-11-25 21:00:00-06:00,6.972,20.68
2015-11-25 22:00:00-06:00,4.801,20.23
2015-11-25 23:00:00-06:00,3.653,20.02
2015-11-26 00:00:00-06:00,3.577,19.87
2015-11-26 01:00:00-06:00,3.5039999999999996,19.67
2015-11-26 02:00:00-06:00,3.3939999999999997,19.38
2015-11-26 03:00:00-06:00,3.515,19.69
2015-11-26 04:00:00-06:00,3.6260000000000003,19.4
2015-11-26 05:00:00-06:00,3.67,19.69
2015-11-26 06:00:00-06:00,4.082,19.78
2015-11-26 07:00:00-06:00,4.524,19.62
2015-11-26 08:00:00-06:00,4.3,20.29
2015-11-26 09:00:00-06:00,4.25,20.78
2015-11-26 10:00:00-06:00,4.58,21.03
2015-11-26 11:00:00-06:00,5.391,21.09
2015-11-26 12:00:00-06:00,5.277,21.93
2015-11-26 13:00:00-06:00,7.86,22.55
2015-11-26 14:00:00-06:00,7.437,23.07
2015-11-26 15:00:00-06:00,6.8420000000000005,23.08
2015-11-26 16:00:00-06:00,6.395,22.95
2015-11-26 17:00:00-06:00,6.569,22.52
2015-11-26 18:00:00-06:00,6.358,21.68
2015-11-26 19:00:00-06:00,7.192,21.24
2015-11-26 20:00:00-06:00,5.79,20.98
2015-11-26 21:00:00-06:00,6.813,21.03
2015-11-26 22:00:00-06:00,6.193,21.62
2015-11-26 23:00:00-06:00,5.136,21.58
2015-11-27 00:00:00-06:00,4.998,21.26
2015-11-27 01:00:00-06:00,4.572,21.18
2015-11-27 02:00:00-06:00,4.55,20.85
2015-11-27 03:00:00-06:00,4.431,20.77
2015-11-27 04:00:00-06:00,4.197,20.76
2015-11-27 05:00:00-06:00,4.484,20.76
2015-11-27 06:00:00-06:00,4.715,20.89
2015-11-27 07:00:00-06:00,4.828,20.91
2015-11-27 08:00:00-06:00,4.872,21.12
2015-11-27 09:00:00-06:00,4.998,21.46
2015-11-27 10:00:00-06:00,5.096,21.72
2015-11-27 11:00:00-06:00,6.131,22.02
2015-11-27 12:00:00-06:00,5.817,22.31
2015-11-27 13:00:00-06:00,6.322,20.73
2015-11-27 14:00:00-06:00,5.787999999999999,15.65
2015-11-27 15:00:00-06:00,4.974,12.92
2015-11-27 16:00:00-06:00,5.519,11.21
2015-11-27 17:00:00-06:00,5.892,9.75
2015-11-27 18:00:00-06:00,8.494,8.49
2015-11-27 19:00:00-06:00,8.075,7.74
2015-11-27 20:00:00-06:00,9.008,7.07
2015-11-27 21:00:00-06:00,6.672999999999999,6.36
2015-11-27 22:00:00-06:00,5.507000000000001,5.78
2015-11-27 23:00:00-06:00,5.44,5.28
2015-11-28 00:00:00-06:00,5.093999999999999,5.61
2015-11-28 01:00:00-06:00,4.47,5.26
2015-11-28 02:00:00-06:00,4.612,5.12
2015-11-28 03:00:00-06:00,4.936,4.95
2015-11-28 04:00:00-06:00,5.7829999999999995,4.78
2015-11-28 05:00:00-06:00,5.457000000000001,4.64
2015-11-28 06:00:00-06:00,6.4639999999999995,4.62
2015-11-28 07:00:00-06:00,6.357,4.69
2015-11-28 08:00:00-06:00,7.999,4.78
2015-11-28 09:00:00-06:00,8.781,5.02
2015-11-28 10:00:00-06:00,7.017,5.38
2015-11-28 11:00:00-06:00,6.257999999999999,5.76
2015-11-28 12:00:00-06:00,6.558,6.03
2015-11-28 13:00:00-06:00,6.979,6.41
2015-11-28 14:00:00-06:00,7.187,6.55
2015-11-28 15:00:00-06:00,8.434,6.78
2015-11-28 16:00:00-06:00,11.668,6.81
2015-11-28 17:00:00-06:00,14.023,6.64
2015-11-28 18:00:00-06:00,12.884,6.37
2015-11-28 19:00:00-06:00,10.564,6.31
2015-11-28 20:00:00-06:00,12.184000000000001,6.36
2015-11-28 21:00:00-06:00,9.565,6.34
2015-11-28 22:00:00-06:00,6.494,6.19
2015-11-28 23:00:00-06:00,5.754,6.06
2015-11-29 00:00:00-06:00,5.53,6.26
2015-11-29 01:00:00-06:00,5.36,6.24
2015-11-29 02:00:00-06:00,5.454,6.14
2015-11-29 03:00:00-06:00,5.305,5.75
2015-11-29 04:00:00-06:00,5.2989999999999995,5.72
2015-11-29 05:00:00-06:00,5.39,6.01
2015-11-29 06:00:00-06:00,6.377000000000001,5.87
2015-11-29 07:00:00-06:00,7.317,5.9
2015-11-29 08:00:00-06:00,8.154,6.1
2015-11-29 09:00:00-06:00,8.097999999999999,6.14
2015-11-29 10:00:00-06:00,8.548,6.62
2015-11-29 11:00:00-06:00,7.085,7.09
2015-11-29 12:00:00-06:00,7.745,7.6
2015-11-29 13:00:00-06:00,14.885,7.91
2015-11-29 14:00:00-06:00,11.437000000000001,8.11
