iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
MDA,Moldova,3,3.d,"Create the national database for collecting and processing data and information on effects of climate change risks onto public health, the emergence and incidence of new diseases related to climate change, including through gender perspectives.",future,health,adaptation,needs_and_gaps,276162.0,276406.0,MDA-revised_first_ndc-EN.html,12059
MDA,Moldova,3,3.9,Reduce the effects of air pollution and cold waves on population health.,future,health,adaptation,needs_and_gaps,276813.0,276885.0,MDA-revised_first_ndc-EN.html,12060
MDA,Moldova,3,3.d,"Establish an integrated and efficient system for prevention, early warning, management and protection against ultraviolet radiation increased levels.",future,health,adaptation,needs_and_gaps,277094.0,277243.0,MDA-revised_first_ndc-EN.html,12061
MDA,Moldova,3,3.8,"Increase access to health care in isolated communities to populations particularly vulnerable to the effects of climate change, taking into consideration gender and age aspects.",future,health,adaptation,needs_and_gaps,277364.0,277541.0,MDA-revised_first_ndc-EN.html,12062
MDA,Moldova,3,3.d,Evaluate existing disease monitoring systems and strengthen them by including certain consequences of climate change.,future,health,adaptation,needs_and_gaps,277689.0,277806.0,MDA-revised_first_ndc-EN.html,12063
MDA,Moldova,3,3.d,Evaluate the existing disease surveillance systems and strengthen them by including certain climate-caused consequences.,future,health,adaptation,needs_and_gaps,277932.0,278052.0,MDA-revised_first_ndc-EN.html,12064
MDA,Moldova,3,3.d,Increase public information and raising awareness about effects of climate change and extreme weather on health.,future,health,adaptation,needs_and_gaps,278179.0,278291.0,MDA-revised_first_ndc-EN.html,12065
MDA,Moldova,13,13.3,Increase public information and raising awareness about effects of climate change and extreme weather on health.,future,health,adaptation,needs_and_gaps,278179.0,278291.0,MDA-revised_first_ndc-EN.html,12066
MDA,Moldova,13,13.3,Increase public information and raising awareness about effects of climate change and extreme weather on health.,future,education,adaptation,needs_and_gaps,278179.0,278291.0,MDA-revised_first_ndc-EN.html,12067
MDA,Moldova,3,3.d,"Develop a plan to address care for vulnerable population groups (elderly people, women and men with children, isolated people, people without a place to live, etc.) in case of health and climate emergencies.",future,health,adaptation,needs_and_gaps,278415.0,278622.0,MDA-revised_first_ndc-EN.html,12068
MDA,Moldova,1,1.5,"Develop a plan to address care for vulnerable population groups (elderly people, women and men with children, isolated people, people without a place to live, etc.) in case of health and climate emergencies.",future,health,adaptation,needs_and_gaps,278415.0,278622.0,MDA-revised_first_ndc-EN.html,12069
MDA,Moldova,13,13.1,"Develop a plan to address care for vulnerable population groups (elderly people, women and men with children, isolated people, people without a place to live, etc.) in case of health and climate emergencies.",future,health,adaptation,needs_and_gaps,278415.0,278622.0,MDA-revised_first_ndc-EN.html,12070
MDA,Moldova,3,3.8,Strengthen primary health care (including primary prevention) services to support capacity of local communities to become resilient to climate-related health risks.,future,health,adaptation,needs_and_gaps,278709.0,278873.0,MDA-revised_first_ndc-EN.html,12071
MDA,Moldova,3,3.9,Equip emergency departments for cardiovascular diseases.,future,health,adaptation,needs_and_gaps,279011.0,279067.0,MDA-revised_first_ndc-EN.html,12072
MDA,Moldova,13,13.1,"Promote modification of hospital infrastructure for operationalization to ""green"" standards",future,health,adaptation,needs_and_gaps,279170.0,279261.0,MDA-revised_first_ndc-EN.html,12073
MDA,Moldova,3,3.d,Equip emergency departments for cardiovascular diseases.,future,health,adaptation,needs_and_gaps,279011.0,279067.0,MDA-revised_first_ndc-EN.html,12074
MDA,Moldova,15,15.1,"Enhance the process of scaling-up territories covered with forest vegetation, forest belts. Promoting the ecosystem approach.",future,forest and land use,adaptation,needs_and_gaps,279554.0,279679.0,MDA-revised_first_ndc-EN.html,12075
MDA,Moldova,15,15.2,"Enhance the process of scaling-up territories covered with forest vegetation, forest belts. Promoting the ecosystem approach.",future,forest and land use,adaptation,needs_and_gaps,279554.0,279679.0,MDA-revised_first_ndc-EN.html,12076
MDA,Moldova,15,15.2,Establish the national forestry monitoring system.,future,forest and land use,adaptation,needs_and_gaps,279846.0,279896.0,MDA-revised_first_ndc-EN.html,12077
MDA,Moldova,15,15.1,Create new forests adapted to the consequences of climate change and able to effectively capture carbon and produce wood biomass.,future,forest and land use,adaptation,needs_and_gaps,280053.0,280182.0,MDA-revised_first_ndc-EN.html,12078
MDA,Moldova,15,15.2,Create new forests adapted to the consequences of climate change and able to effectively capture carbon and produce wood biomass.,future,forest and land use,adaptation,needs_and_gaps,280053.0,280182.0,MDA-revised_first_ndc-EN.html,12079
MDA,Moldova,15,15.3,Organic restoration of degraded pastures.,future,forest and land use,adaptation,needs_and_gaps,282095.0,282136.0,MDA-revised_first_ndc-EN.html,12080
MDA,Moldova,15,15.1,Develop the assessment process for monitoring forest plantations along water courses.,future,forest and land use,adaptation,needs_and_gaps,280358.0,280443.0,MDA-revised_first_ndc-EN.html,12081
MDA,Moldova,15,15.1,Adapt forest regeneration practices to the needs brought about by climate change.,future,forest and land use,adaptation,needs_and_gaps,281148.0,281229.0,MDA-revised_first_ndc-EN.html,12082
MDA,Moldova,15,15.2,Adapt forest regeneration practices to the needs brought about by climate change.,future,forest and land use,adaptation,needs_and_gaps,281148.0,281229.0,MDA-revised_first_ndc-EN.html,12083
MDA,Moldova,15,15.5,Ensure the protection and conservation of biological diversity.,future,forest and land use,adaptation,needs_and_gaps,281354.0,281417.0,MDA-revised_first_ndc-EN.html,12084
MDA,Moldova,13,13.3,Promote awareness and good understanding on climate change and on how the forestry sector can make a positive contribution,future,forest and land use,adaptation,needs_and_gaps,281549.0,281671.0,MDA-revised_first_ndc-EN.html,12085
MDA,Moldova,13,13.3,Promote awareness and good understanding on climate change and on how the forestry sector can make a positive contribution,future,education,adaptation,needs_and_gaps,281549.0,281671.0,MDA-revised_first_ndc-EN.html,12086
MDA,Moldova,15,15.1,Sustainable management of forests and ecosystem services,future,forest and land use,adaptation,needs_and_gaps,11577.0,11633.0,MDA-revised_first_ndc-EN.html,12087
MDA,Moldova,15,15.2,Sustainable management of forests and ecosystem services,future,forest and land use,adaptation,needs_and_gaps,11577.0,11633.0,MDA-revised_first_ndc-EN.html,12088
MDA,Moldova,7,7.2,Promote renewable energy sources that operated based on environment-friendly technologies.,future,renewable energy,adaptation,needs_and_gaps,282408.0,282498.0,MDA-revised_first_ndc-EN.html,12089
MDA,Moldova,7,7.2,Promote the gradual transition from the use of traditional fuel sources to biofuel use.,future,renewable energy,adaptation,needs_and_gaps,282679.0,282766.0,MDA-revised_first_ndc-EN.html,12090
MDA,Moldova,7,7.3,Promote efficient energy use and promote high energy efficient products.,future,energy efficiency,adaptation,needs_and_gaps,282972.0,283044.0,MDA-revised_first_ndc-EN.html,12091
MDA,Moldova,7,7.b,Improve sustainability and climate protection of energy transmission and distribution infrastructure.,future,infrastructure,adaptation,needs_and_gaps,283221.0,283322.0,MDA-revised_first_ndc-EN.html,12092
MDA,Moldova,13,13.3,Increase training of additional reserve maintenance teams and ensure viability of their full repair kits and other equipment.,future,renewable energy,adaptation,needs_and_gaps,283527.0,283652.0,MDA-revised_first_ndc-EN.html,12093
MDA,Moldova,13,13.3,Increase training of additional reserve maintenance teams and ensure viability of their full repair kits and other equipment.,future,energy efficiency,adaptation,needs_and_gaps,283527.0,283652.0,MDA-revised_first_ndc-EN.html,12094
MDA,Moldova,7,7.2,Promote water-energy-land interaction with renewable energy sources.,future,renewable energy,adaptation,needs_and_gaps,283773.0,283841.0,MDA-revised_first_ndc-EN.html,12095
MDA,Moldova,11,11.b,Ensure the design of road infrastructure taking into account the need to adapt to climate change.,future,transport,adaptation,needs_and_gaps,284455.0,284552.0,MDA-revised_first_ndc-EN.html,12096
MDA,Moldova,11,11.b,Ensure the design of road infrastructure taking into account the need to adapt to climate change.,future,infrastructure,adaptation,needs_and_gaps,284455.0,284552.0,MDA-revised_first_ndc-EN.html,12097
MDA,Moldova,9,9.1,Ensure the design of road infrastructure taking into account the need to adapt to climate change.,future,transport,adaptation,needs_and_gaps,284455.0,284552.0,MDA-revised_first_ndc-EN.html,12098
MDA,Moldova,9,9.1,Ensure the design of road infrastructure taking into account the need to adapt to climate change.,future,infrastructure,adaptation,needs_and_gaps,284455.0,284552.0,MDA-revised_first_ndc-EN.html,12099
MDA,Moldova,11,11.b,"Develop process and mandate for channeling funds from the Road Fund towards sector-based climate change risk research, impact assessment, capacity building, planning.",future,transport,adaptation,needs_and_gaps,284907.0,285073.0,MDA-revised_first_ndc-EN.html,12100
MDA,Moldova,11,11.b,"Develop process and mandate for channeling funds from the Road Fund towards sector-based climate change risk research, impact assessment, capacity building, planning.",future,infrastructure,adaptation,needs_and_gaps,284907.0,285073.0,MDA-revised_first_ndc-EN.html,12101
MDA,Moldova,9,9.1,"Increase climate resistance of the transport infrastructure (roads, bridges, viaducts, railways, tracks).",future,transport,adaptation,needs_and_gaps,285183.0,285288.0,MDA-revised_first_ndc-EN.html,12102
MDA,Moldova,9,9.1,"Increase climate resistance of the transport infrastructure (roads, bridges, viaducts, railways, tracks).",future,infrastructure,adaptation,needs_and_gaps,285183.0,285288.0,MDA-revised_first_ndc-EN.html,12103
MDA,Moldova,11,11.b,"Increase climate resistance of the transport infrastructure (roads, bridges, viaducts, railways, tracks).",future,transport,adaptation,needs_and_gaps,285183.0,285288.0,MDA-revised_first_ndc-EN.html,12104
MDA,Moldova,11,11.b,"Increase climate resistance of the transport infrastructure (roads, bridges, viaducts, railways, tracks).",future,infrastructure,adaptation,needs_and_gaps,285183.0,285288.0,MDA-revised_first_ndc-EN.html,12105
MDA,Moldova,9,9.1,"Access of rural population to a climate-resilient road system that takes into account social, age and gender aspects.",future,transport,adaptation,needs_and_gaps,285440.0,285557.0,MDA-revised_first_ndc-EN.html,12106
MDA,Moldova,9,9.1,"Access of rural population to a climate-resilient road system that takes into account social, age and gender aspects.",future,infrastructure,adaptation,needs_and_gaps,285440.0,285557.0,MDA-revised_first_ndc-EN.html,12107
MDA,Moldova,9,9.1,"Access of rural population to a climate-resilient road system that takes into account social, age and gender aspects.",future,rural development,adaptation,needs_and_gaps,285440.0,285557.0,MDA-revised_first_ndc-EN.html,12108
MDA,Moldova,11,11.b,"Access of rural population to a climate-resilient road system that takes into account social, age and gender aspects.",future,transport,adaptation,needs_and_gaps,285440.0,285557.0,MDA-revised_first_ndc-EN.html,12109
MDA,Moldova,11,11.b,"Access of rural population to a climate-resilient road system that takes into account social, age and gender aspects.",future,infrastructure,adaptation,needs_and_gaps,285440.0,285557.0,MDA-revised_first_ndc-EN.html,12110
